type,weight,height
0,-8.108600000000013,-15.557000000000002
1,13.891399999999988,17.442999999999998
0,-6.408600000000013,-15.557000000000002
1,9.191399999999986,3.442999999999998
0,-8.608600000000013,-19.557000000000002
1,16.491399999999985,13.442999999999998
0,-8.608600000000013,-20.557000000000002
1,14.391399999999988,17.442999999999998
0,-7.708600000000013,-18.557000000000002
1,12.291399999999987,19.442999999999998
0,-8.208600000000013,-22.557000000000002
1,11.691399999999986,15.442999999999998
0,-8.308600000000013,-20.557000000000002
1,10.591399999999988,7.442999999999998
0,-7.908600000000013,-13.557000000000002
1,12.991399999999986,10.442999999999998
0,-6.508600000000013,-21.557000000000002
1,17.89139999999999,32.443
0,-7.308600000000013,-22.557000000000002
1,11.991399999999986,4.442999999999998
0,-7.908600000000013,-22.557000000000002
1,14.491399999999986,25.442999999999998
0,-7.008600000000013,-13.557000000000002
1,16.29139999999999,25.442999999999998
0,-7.008600000000013,-16.557000000000002
1,10.491399999999986,25.442999999999998
0,-8.108600000000013,-19.557000000000002
1,3.9913999999999863,4.442999999999998
0,-8.208600000000013,-22.557000000000002
1,-1.0086000000000137,24.442999999999998
0,-7.108600000000013,-21.557000000000002
1,12.591399999999988,5.442999999999998
0,-8.408600000000014,-22.557000000000002
1,15.591399999999988,32.443
0,-7.908600000000013,-15.557000000000002
1,17.991399999999985,13.442999999999998
0,-7.408600000000013,-12.557000000000002
1,-3.1086000000000134,31.442999999999998
0,-8.708600000000013,-22.557000000000002
1,-1.8086000000000126,8.442999999999998
0,-6.608600000000013,-16.557000000000002
1,12.791399999999987,8.442999999999998
0,-6.408600000000013,-21.557000000000002
1,-3.1086000000000134,27.442999999999998
0,-6.608600000000013,-15.557000000000002
1,12.691399999999986,22.442999999999998
0,-8.708600000000013,-18.557000000000002
1,13.091399999999988,15.442999999999998
0,-6.708600000000013,-13.557000000000002
1,8.691399999999986,21.442999999999998
0,-8.408600000000014,-20.557000000000002
1,4.591399999999988,8.442999999999998
0,-8.108600000000013,-19.557000000000002
1,14.991399999999986,17.442999999999998
0,-7.708600000000013,-19.557000000000002
1,-3.6086000000000134,24.442999999999998
0,-6.208600000000013,-15.557000000000002
